Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Gender,Country,Timestamp,Clicked on Ad
39.96,45.0,59886.58,124.67,Secured 24hour policy,Wintersfort,Female,Taiwan,2016-03-05 12:03:41,1
37.0,26.0,31265.75,154.74,Intuitive radical forecast,Melissastad,Male,Puerto Rico,2016-01-08 19:38:45,0
70.61,31.0,59886.58,165.43,Balanced empowering success,Robertbury,Male,Puerto Rico,2016-04-01 09:21:14,0
51.24,32.0,69481.85,178.92,Business-focused transitional solution,Lisafort,Male,Lebanon,2016-01-09 03:45:19,0
89.05,51.0,65883.39,221.98,Focused coherent success,Mauriceshire,Male,Turkey,2016-04-12 04:22:42,1
56.39,40.0,73882.91,214.33,Extended systemic policy,Brianabury,Male,Greece,2016-06-20 08:22:09,0
74.41,36.0,59240.24,115.26,Reverse-engineered well-modulated capability,Destinyfurt,Male,Netherlands Antilles,2016-07-08 03:47:41,0
48.86,35.0,25603.93,236.87,Diverse executive groupware,Wrightburgh,Female,Ukraine,2016-07-18 01:36:37,0
83.71,31.0,61840.26,211.39,Team-oriented 6thgeneration extranet,North Daniel,Male,Hong Kong,2016-06-16 02:01:24,1
40.04,34.0,59785.94,160.03,Cloned explicit middleware,Davidstad,Female,Turkmenistan,2016-03-11 00:05:48,0
44.33,39.0,38067.08,124.44,Intuitive exuding service-desk,New Brandy,Female,Liberia,2016-05-08 22:24:27,0
63.89,31.0,59886.58,183.85,Team-oriented zero-defect initiative,Boyerberg,Male,Hong Kong,2016-06-29 13:35:05,1
73.89,28.0,70324.8,217.37,Organized global flexibility,Garciamouth,Female,Ukraine,2016-02-29 23:56:06,0
46.31,31.0,58235.21,240.64,Intuitive radical forecast,Lake Kevin,Male,Tajikistan,2016-03-30 14:36:55,0
61.84,27.0,76003.47,190.17,Monitored dynamic instruction set,Lake Jose,Female,Switzerland,2016-07-03 04:11:40,0
43.49,28.0,71455.62,230.52,Intuitive exuding service-desk,Westshire,Female,Liberia,2016-05-08 22:24:27,1
38.37,36.0,29398.61,185.46,Up-sized incremental encryption,Hernandezville,Female,Kazakhstan,2016-05-21 01:36:16,0
70.58,37.0,68448.94,173.43,Digitized radical architecture,New Brandy,Male,Australia,2016-03-15 17:33:15,1
40.17,26.0,50628.31,143.79,Persistent even-keeled application,East Maureen,Male,United Arab Emirates,2016-01-08 19:38:45,0
70.39,27.0,36884.23,131.29,Optional multi-state hardware,Johnstad,Male,Ukraine,2016-07-03 04:11:40,0
66.49,23.0,67307.43,217.37,Synchronized user-facing core,East Maureen,Male,Slovenia,2016-06-21 14:32:32,0
61.22,31.0,56180.93,207.17,Intuitive exuding service-desk,Laurieside,Female,Saint Pierre and Miquelon,2016-01-03 07:13:53,0
46.14,52.0,33951.63,229.12,Devolved regional moderator,East Samanthashire,Male,Switzerland,2016-01-12 10:07:29,1
52.13,31.0,59886.58,141.89,Optional full-range projection,Lindsaymouth,Male,American Samoa,2016-04-07 15:18:10,0
42.04,37.0,53058.91,129.31,Vision-oriented attitude-oriented Internet solution,Youngfort,Female,Croatia,2016-02-29 19:26:35,0
34.3,34.0,34191.23,224.44,Cloned explicit middleware,Kingshire,Male,Equatorial Guinea,2016-03-11 00:05:48,0
79.52,41.0,57846.68,120.63,Ergonomic client-driven application,Morganport,Female,Cuba,2016-03-30 23:40:52,0
55.6,35.0,73889.99,221.18,Total cohesive moratorium,Wrightburgh,Male,Niger,2016-01-26 02:47:17,0
80.3,49.0,39031.89,113.8,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-04-04 20:01:12,1
71.84,31.0,56180.93,207.17,Focused 3rdgeneration pricing structure,New Michael,Female,Guam,2016-07-09 11:18:02,0
66.18,49.0,45632.51,168.34,Up-sized bi-directional infrastructure,Davidstad,Female,Samoa,2016-03-11 00:05:48,0
61.22,32.0,55424.24,182.2,Up-sized 6thgeneration moratorium,Lisafort,Female,Chile,2016-04-28 22:54:37,0
60.72,42.0,60514.05,199.43,Innovative interactive portal,Lake Gerald,Male,Czech Republic,2016-04-06 11:24:21,1
52.84,48.0,57868.44,212.38,Function-based context-sensitive secured line,Combsstad,Male,Northern Mariana Islands,2016-01-15 22:49:45,1
34.78,30.0,67186.54,244.91,De-engineered attitude-oriented projection,Michaelland,Male,Qatar,2016-05-08 10:25:08,0
55.6,35.0,73889.99,132.63,Secured secondary superstructure,Lake Nicole,Male,Niger,2016-03-18 13:22:35,0
43.49,37.0,39031.89,195.69,Managed client-server access,Lake James,Male,Australia,2016-06-03 01:14:41,0
41.73,28.0,73608.99,221.94,Organized global flexibility,Kennedyfurt,Male,Luxembourg,2016-02-08 14:02:22,0
35.66,36.0,48335.2,140.46,Versatile transitional monitoring,North Randy,Female,Liechtenstein,2016-03-12 07:18:36,1
80.3,60.0,54251.78,139.32,Advanced 24/7 productivity,South Alexisborough,Female,Cuba,2016-04-04 20:01:12,1
82.07,49.0,64564.07,187.76,Function-based optimizing protocol,West Lisa,Female,Palestinian Territory,2016-07-17 14:26:04,1
69.15,29.0,56113.37,112.72,Synchronized multi-tasking ability,East Brittanyville,Female,Bouvet Island (Bouvetoya),2016-03-09 00:41:46,0
59.59,38.0,57868.44,154.75,Profit-focused dedicated utilization,Bowenview,Female,Western Sahara,2016-01-15 19:40:47,1
48.86,35.0,53898.89,209.91,Total cohesive moratorium,Port Melissaberg,Male,Moldova,2016-03-18 13:22:35,1
37.68,40.0,62669.59,133.9,Pre-emptive content-based frame,Lake Jessicaville,Male,Vanuatu,2016-03-23 06:00:15,1
49.21,52.0,41097.17,157.04,Synergistic stable infrastructure,Youngfort,Female,Greece,2016-05-12 21:32:06,1
83.71,42.0,57868.44,206.98,Innovative interactive portal,Stewartbury,Male,Bosnia and Herzegovina,2016-04-06 11:24:21,1
63.26,42.0,58151.87,188.56,Virtual 5thgeneration neural-net,Novaktown,Male,Niger,2016-02-19 13:26:24,0
83.47,41.0,55121.65,204.79,Grass-roots empowering paradigm,Lake Courtney,Female,Gabon,2016-07-11 01:42:51,1
40.04,34.0,34191.23,160.03,Cloned explicit middleware,Kingshire,Male,Namibia,2016-03-11 00:05:48,0
82.07,43.0,42191.61,121.28,Devolved zero administration intranet,North Kimberly,Female,Bangladesh,2016-04-17 21:39:11,1
56.39,46.0,66504.16,231.95,Proactive actuating Graphical User Interface,Shelbyport,Male,Fiji,2016-06-17 20:18:27,1
55.6,31.0,56180.93,212.87,Realigned tangible collaboration,Lake Brian,Female,Mexico,2016-06-21 14:32:32,0
51.87,49.0,39031.89,195.69,Managed client-server access,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
72.01,35.0,46132.18,207.44,Synchronized systemic hierarchy,Kristinfurt,Female,Qatar,2016-01-05 20:58:42,0
84.73,52.0,43974.49,229.12,Seamless optimal contingency,Silvaton,Female,Greece,2016-06-13 18:50:00,1
37.87,43.0,52563.22,157.04,Reverse-engineered maximized focus group,Port Katelynview,Female,Bangladesh,2016-04-17 21:39:11,1
84.98,40.0,31265.75,136.18,Business-focused transitional solution,Lake Patrick,Male,Chile,2016-07-12 10:56:21,0
60.72,23.0,55121.65,172.81,Function-based transitional complexity,Hubbardmouth,Female,Czech Republic,2016-02-15 16:52:04,0
66.18,31.0,46339.25,236.87,Down-sized well-modulated archive,Jamiefort,Female,Ghana,2016-05-06 21:07:31,0
55.6,24.0,52252.91,182.2,Monitored content-based implementation,West James,Female,New Caledonia,2016-02-25 16:33:24,0
55.6,35.0,25603.93,236.87,Robust uniform framework,Wrightburgh,Female,Ukraine,2016-02-10 13:46:35,0
57.24,43.0,73538.09,198.45,Optimized upward-trending productivity,Port Jeffrey,Male,Turkey,2016-02-12 10:39:10,1
79.54,44.0,57846.68,140.95,Synergistic reciprocal attitude,Michaelmouth,Male,Micronesia,2016-03-14 14:13:05,1
34.78,26.0,63649.04,190.17,Integrated interactive support,New Brendafurt,Male,Albania,2016-07-08 17:14:01,1
85.84,26.0,35521.88,131.68,Upgradable directional system engine,East Breannafurt,Male,Turkey,2016-01-05 16:26:44,0
41.73,31.0,59677.64,207.17,Managed zero tolerance concept,West Angelabury,Male,Barbados,2016-06-16 02:01:24,0
74.06,47.0,39031.89,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
71.28,36.0,50628.31,131.55,Profound well-modulated array,Edwardsport,Male,Belize,2016-05-08 22:24:27,1
65.65,30.0,33293.78,174.88,Total 5thgeneration standardization,Lake Matthewland,Female,Guinea,2016-06-16 02:33:22,1
38.37,36.0,70592.81,176.7,Configurable tertiary budgetary management,East John,Female,Montenegro,2016-06-12 05:31:19,0
68.01,38.0,32593.59,259.76,Pre-emptive systematic budgetary management,East Carlos,Female,Cuba,2016-05-12 21:32:06,0
57.99,49.0,45632.51,168.34,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-04-04 20:01:12,1
48.86,36.0,76003.47,190.17,Face-to-face even-keeled website,North Randy,Female,Uganda,2016-06-29 13:35:05,1
74.63,45.0,39132.64,150.8,Focused upward-trending core,Kristinfurt,Female,Bouvet Island (Bouvetoya),2016-02-26 22:46:43,0
47.74,33.0,58966.22,191.82,Customizable tangible hierarchy,New Thomas,Male,Vanuatu,2016-02-03 15:15:42,0
88.04,42.0,43241.19,236.87,Robust logistical utilization,Hubbardmouth,Female,Czech Republic,2016-04-06 11:24:21,1
56.39,40.0,53336.76,167.22,Multi-layered user-facing paradigm,East Carlos,Female,Niger,2016-06-02 21:02:22,0
68.01,43.0,53922.43,176.98,Reverse-engineered maximized focus group,Port Katelynview,Female,Bangladesh,2016-05-09 21:54:38,1
57.11,25.0,50506.44,241.03,Digitized contextually-based product,West Aprilport,Male,Zambia,2016-07-08 17:14:01,0
78.7,51.0,74535.94,130.41,Vision-oriented real-time framework,Silvaton,Female,Kuwait,2016-07-15 15:43:36,1
51.24,36.0,32549.95,141.52,Reactive composite project,Lake Christopherfurt,Male,Belize,2016-02-14 14:38:01,1
56.39,46.0,54286.1,253.48,Configurable tertiary capability,Brownbury,Female,Austria,2016-06-17 20:18:27,0
65.77,42.0,60514.05,129.8,Innovative interactive portal,Hubbardmouth,Male,Luxembourg,2016-04-06 11:24:21,1
51.24,36.0,32549.95,141.52,Up-sized incremental encryption,North Randy,Female,Liechtenstein,2016-03-12 07:18:36,1
72.23,33.0,39616.0,125.27,Synchronized multi-tasking ability,Silvaton,Female,Indonesia,2016-05-12 21:32:06,0
40.47,35.0,25603.93,236.87,Optional multi-state hardware,Wrightburgh,Female,Myanmar,2016-07-03 09:22:30,0
52.84,26.0,46033.73,186.98,Organized global flexibility,Hollandberg,Male,Serbia,2016-02-15 16:52:04,0
72.88,31.0,59886.58,207.17,Realigned tangible collaboration,Pearsonfort,Female,Micronesia,2016-01-17 15:10:31,1
52.68,35.0,57739.03,132.63,Secured secondary superstructure,Austinland,Male,Hong Kong,2016-04-07 15:18:10,0
80.67,26.0,74903.41,228.78,Persistent even-keeled application,Shelbyport,Male,Andorra,2016-01-08 19:38:45,0
81.58,43.0,31092.93,198.45,Optimized upward-trending productivity,Port Jeffrey,Male,Turkey,2016-04-03 21:13:46,1
89.05,50.0,43974.49,212.38,Function-based context-sensitive secured line,Gilbertville,Male,Northern Mariana Islands,2016-03-20 08:22:50,1
44.4,45.0,66574.0,138.71,Pre-emptive next generation Internet solution,Wintersfort,Male,Christmas Island,2016-03-18 13:00:12,1
74.59,23.0,13996.5,172.81,Phased clear-thinking encoding,Hollandberg,Male,United States Virgin Islands,2016-02-15 16:52:04,0
86.06,35.0,48918.55,195.89,Realigned content-based leverage,Amyfurt,Male,Bolivia,2016-04-27 04:28:17,0
56.3,24.0,52252.91,182.2,Total cohesive moratorium,Lake Matthew,Female,Myanmar,2016-02-12 08:46:15,1
71.28,36.0,50628.31,126.39,Virtual impactful algorithm,Lake Jillville,Male,Liechtenstein,2016-01-03 16:01:40,1
86.06,32.0,55424.24,172.83,Horizontal client-server database,Hernandezside,Male,Algeria,2016-06-29 10:50:45,0
82.07,41.0,64927.19,158.42,Synchronized zero tolerance product,South Rebecca,Male,Turkey,2016-04-21 09:30:35,1
71.33,27.0,69646.35,214.42,Progressive 24/7 definition,Garciatown,Female,Faroe Islands,2016-07-03 04:11:40,0
42.04,49.0,45632.51,168.34,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-02-05 16:50:58,1
55.6,24.0,55942.04,172.83,Virtual 5thgeneration neural-net,Lisafort,Male,Maldives,2016-03-18 13:22:35,0
49.21,29.0,69718.19,131.76,Sharable reciprocal project,Evansfurt,Male,Myanmar,2016-01-14 00:23:10,0
51.87,37.0,62772.42,221.18,Optional multi-state hardware,Wrightburgh,Male,Myanmar,2016-01-26 02:47:17,0
45.08,27.0,56180.93,239.32,Front-line dynamic model,Johnstad,Female,Spain,2016-07-03 04:11:40,0
81.75,24.0,52252.91,182.2,Monitored content-based implementation,East Carlos,Female,Algeria,2016-04-17 21:39:11,0
79.54,45.0,59610.81,158.42,Enhanced homogeneous moderator,Wintersfort,Male,Maldives,2016-06-16 02:01:24,1
55.6,31.0,52520.75,212.87,Focused 3rdgeneration pricing structure,New Michael,Female,Croatia,2016-02-26 22:46:43,0
60.53,38.0,70582.55,122.04,Universal 24/7 implementation,Stewartbury,Male,Finland,2016-03-15 17:33:15,0
82.07,33.0,43974.49,123.13,Multi-tiered foreground Graphic Interface,Silvaton,Female,Poland,2016-05-12 21:32:06,1
84.73,26.0,50628.31,126.39,Reactive composite project,East Kevinbury,Male,Albania,2016-01-01 15:14:24,0
70.92,35.0,73889.99,236.87,Optional multi-state hardware,Port Melissaberg,Female,Lao People's Democratic Republic,2016-05-12 04:35:59,0
74.54,42.0,59243.46,143.13,Robust logistical utilization,Hubbardmouth,Male,Tanzania,2016-04-06 11:24:21,1
51.24,36.0,50628.31,222.25,Proactive encompassing paradigm,Port Melissaberg,Female,Liechtenstein,2016-01-01 05:31:22,0
55.6,39.0,48335.2,124.44,Intuitive exuding service-desk,Olsonstad,Female,El Salvador,2016-05-08 22:24:27,1
40.04,22.0,54774.77,172.81,Profit-focused secondary portal,West Gregburgh,Female,Austria,2016-02-19 20:49:27,0
56.39,46.0,33951.63,191.82,Proactive actuating Graphical User Interface,South Jaimeview,Male,Switzerland,2016-04-06 14:16:52,0
88.04,38.0,57868.44,154.75,Profit-focused dedicated utilization,Stewartbury,Female,Western Sahara,2016-07-19 12:05:58,1
82.07,48.0,65956.71,123.13,Integrated coherent pricing structure,Burgessside,Female,Hungary,2016-07-17 01:13:56,1
76.44,26.0,32252.38,207.17,Sharable reciprocal project,Port Kathleenfort,Male,United States Virgin Islands,2016-02-26 01:18:44,0
44.78,55.0,55015.08,187.76,Function-based context-sensitive secured line,Hubbardmouth,Male,Northern Mariana Islands,2016-01-15 22:49:45,1
65.59,36.0,32549.95,109.07,Self-enabling optimal initiative,Youngfort,Male,American Samoa,2016-03-14 23:13:11,1
40.47,35.0,25603.93,236.87,Optional multi-state hardware,Hatfieldshire,Female,Spain,2016-07-18 01:36:37,0
62.18,19.0,63430.33,133.2,Focused coherent success,Boyerberg,Male,Vanuatu,2016-03-06 11:36:06,0
56.16,29.0,69718.19,201.58,Programmable uniform website,Christinetown,Female,Uganda,2016-07-21 10:54:35,0
67.85,28.0,61840.26,120.49,Customizable zero-defect Internet solution,West Angelabury,Male,United States Virgin Islands,2016-04-08 22:40:55,0
88.12,26.0,70203.74,190.17,Configurable impactful firmware,Lake Jacqueline,Female,Albania,2016-01-23 13:14:18,0
79.54,30.0,50671.6,234.26,Visionary maximized process improvement,Lake Jessicaville,Male,Bolivia,2016-07-05 15:14:10,1
55.6,35.0,19991.72,236.87,Robust uniform framework,West Roytown,Female,Saint Vincent and the Grenadines,2016-06-20 14:20:52,1
55.6,35.0,25603.93,236.87,Robust uniform framework,Wrightburgh,Female,Myanmar,2016-04-01 09:21:14,0
69.62,34.0,34191.23,168.34,Cloned explicit middleware,Kingshire,Male,Namibia,2016-03-11 00:05:48,0
68.01,33.0,56782.18,223.03,Managed eco-centric encoding,Johnsontown,Female,United States of America,2016-07-03 04:11:40,0
50.63,36.0,32549.95,131.55,Cloned object-oriented benchmark,Jordantown,Male,Liechtenstein,2016-07-08 03:47:41,1
80.51,55.0,57014.84,187.76,Function-based context-sensitive secured line,Combsstad,Male,Northern Mariana Islands,2016-03-20 08:22:50,1
66.18,31.0,56180.93,204.79,Horizontal heuristic support,Dustinchester,Female,Croatia,2016-02-26 01:18:44,0
87.35,28.0,55121.65,207.17,Monitored context-sensitive initiative,West Joseph,Female,Zambia,2016-02-26 22:46:43,0
43.84,36.0,55002.05,176.7,Function-based optimizing protocol,Lake Jasonchester,Female,Spain,2016-07-03 04:11:40,0
80.91,27.0,66815.54,222.11,Front-line dynamic model,Kimberlytown,Female,Ukraine,2016-02-17 18:50:57,0
81.75,33.0,62060.11,196.77,Synchronized multi-tasking ability,Silvaton,Female,Indonesia,2016-05-12 21:32:06,0
89.05,38.0,70582.55,122.04,Synergized clear-thinking protocol,Stewartbury,Male,Western Sahara,2016-01-23 18:59:21,1
75.15,33.0,49101.67,204.02,Diverse modular interface,New Taylorburgh,Male,Vanuatu,2016-07-03 04:11:40,0
47.74,32.0,69481.85,178.92,Business-focused transitional solution,Port Gregory,Male,Isle of Man,2016-01-09 03:45:19,0
89.05,43.0,74535.94,184.23,Reactive needs-based instruction set,Port Katelynview,Female,Bahamas,2016-05-09 21:54:38,1
35.49,39.0,38067.08,124.44,Intuitive exuding service-desk,North Brandon,Female,Guadeloupe,2016-02-26 22:46:43,0
81.75,52.0,33951.63,230.95,Synchronized multi-tasking ability,East Carlos,Male,Eritrea,2016-04-18 15:54:33,0
80.3,52.0,27241.11,117.75,Profit-focused attitude-oriented task-force,Alexanderfurt,Male,Portugal,2016-07-19 08:32:10,1
59.22,52.0,64021.55,229.12,Synchronized multi-tasking ability,Silvaton,Female,Cayman Islands,2016-01-07 23:02:43,1
35.25,40.0,38067.08,124.32,Up-sized bi-directional infrastructure,Garciatown,Female,Burundi,2016-02-26 22:46:43,0
47.64,24.0,52252.91,182.2,Devolved human-resource circuit,Garciaside,Female,Venezuela,2016-04-13 13:04:47,0
44.33,39.0,37334.78,124.44,Customer-focused incremental system engine,Westshire,Female,Ireland,2016-02-09 07:21:25,1
49.21,27.0,36884.23,158.81,Monitored dynamic instruction set,East Jessefort,Female,Ukraine,2016-07-03 04:11:40,0
71.84,39.0,48335.2,230.52,Configurable mission-critical algorithm,Westshire,Female,American Samoa,2016-05-08 22:24:27,1
70.39,35.0,54429.17,226.54,Optional multi-state hardware,Phelpschester,Male,Hong Kong,2016-07-02 20:23:15,0
69.88,34.0,34191.23,160.03,Cloned explicit middleware,Kingshire,Male,Equatorial Guinea,2016-03-11 00:05:48,0
42.04,49.0,45632.51,122.02,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-04-04 20:01:12,1
40.04,41.0,57846.68,140.46,Face-to-face analyzing encryption,Garciatown,Female,Kyrgyz Republic,2016-02-26 22:46:43,0
37.0,30.0,57877.15,113.69,Cross-platform logistical pricing structure,New Tinamouth,Male,Bolivia,2016-04-22 00:28:18,1
82.07,41.0,57846.68,187.76,Robust uniform framework,West Lisa,Female,Cuba,2016-07-17 14:26:04,1
71.28,32.0,57691.95,178.92,Up-sized 6thgeneration moratorium,Lisafort,Male,Somalia,2016-03-31 20:55:22,0
51.3,38.0,51920.49,226.74,Centralized content-based focus group,South Christopher,Female,Senegal,2016-04-06 11:24:21,0
37.0,53.0,66574.0,174.88,Total 5thgeneration standardization,Lake Matthewland,Female,France,2016-07-19 12:05:58,1
40.47,35.0,54429.17,236.87,Optional multi-state hardware,North Johnside,Female,Hong Kong,2016-07-18 01:36:37,0
44.64,36.0,59240.24,222.25,Up-sized incremental encryption,Gonzalezburgh,Female,French Guiana,2016-02-26 19:48:23,0
70.29,31.0,59886.58,207.17,Optional full-range projection,Edwardsport,Male,Bosnia and Herzegovina,2016-07-09 11:18:02,0
85.84,44.0,51317.33,227.63,Down-sized background groupware,Michaelmouth,Female,Bulgaria,2016-02-20 00:06:20,1
80.3,49.0,45632.51,113.8,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-04-04 20:01:12,1
55.6,30.0,50671.6,140.15,Visionary maximized process improvement,North Daniel,Male,Guinea,2016-02-11 16:45:41,1
83.71,45.0,31092.93,138.71,Polarized clear-thinking budgetary management,Wintersfort,Male,Bosnia and Herzegovina,2016-01-23 18:59:21,1
42.04,49.0,45632.51,168.34,Advanced 24/7 productivity,West Brandonton,Female,Netherlands,2016-02-08 14:02:22,1
51.87,44.0,31281.01,137.63,Enterprise-wide tangible model,Destinyfurt,Male,Somalia,2016-07-08 03:47:41,0
73.72,32.0,55424.24,178.92,Business-focused transitional solution,Ryanhaven,Male,Bolivia,2016-05-08 10:25:08,0
