,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow
1463,0,2,1419,2,1420,0,0,3,HOTEL,104,95,2,30,3.3333,859,1,0,1
1464,1,1,1420,1225,1421,0,1,3,HOTEL,163,94,26,103,2.7143,135,0,1,1
1465,1,1,1421,2,1422,0,0,3,APART_HOTEL,115,95,7,34,3,565,1,0,0
1466,16,1,1422,1226,1423,11,0,3,HOTEL,91,94,1,34,2.25,860,0,0,1
1467,2,1,1423,2,1424,0,1,4,HOTEL,111,97,2,30,4.3333,861,0,1,1
1468,7,1,1424,1227,1425,0,0,0,VILLA,109,98,4,22,0,620,0,0,0
1469,5,1,1425,1228,1426,7,0,5,HOTEL_RESORT,97,95,2,108,3.6,447,0,0,1
1470,2,1,1426,1229,1427,0,0,4,HOTEL,101,98,4,93,3.36,20,0,0,1
1471,2,1,1427,2,1428,0,0,3,SUITE,93,95,1,45,4,826,1,1,0
1472,12,1,1428,1230,1429,13,0,4,UNKNOWN,93,94,3,30,3,862,1,0,1
1473,2,1,1429,1231,1430,0,0,3,SUITE,94,95,1,45,4,826,0,1,1
1474,10,1,1430,1232,1431,5,0,2,HOTEL,109,94,20,22,0,863,0,0,1
1475,16,1,1431,1233,1432,11,0,3,HOTEL,91,94,1,34,2.25,860,0,0,0
1476,2,1,1432,1234,1433,0,0,4,HOTEL,96,97,1,96,3.9231,199,0,1,1
1477,12,1,1433,1235,1434,12,0,4,HOTEL,90,92,1,30,2.3333,864,1,1,0
1478,0,1,755,1236,1435,17,0,4,HOTEL,96,99,1,113,3.8438,485,0,0,1
1479,2,1,1434,1237,1436,0,0,5,UNKNOWN,93,95,2,59,3.7692,865,0,0,0
1480,2,1,1435,1238,1437,0,1,3,HOTEL,101,97,3,45,2.375,320,1,1,1
1481,1,1,1436,1239,1438,0,0,0,APARTMENT,121,99,4,34,3.25,463,0,0,0
1482,17,1,1437,1240,1439,12,0,4,UNKNOWN,112,115,1,39,2,866,1,0,0
1483,2,1,1438,1241,1440,0,0,3,UNKNOWN,94,98,1,27,3,867,0,0,1
1484,5,1,1439,1242,1441,11,0,3,APARTMENT,94,94,3,35,4.2,868,0,0,1
1485,6,1,1440,1243,1442,8,0,4.5,ALL_INCLUSIVE,94,95,3,25,4,869,0,0,0
1486,6,2,1441,1244,1443,0,0,5,HOTEL,100,94,1,91,3.4583,667,0,0,1
1487,17,1,1442,1245,1444,12,0,3,APART_HOTEL,94,94,3,25,3,870,1,0,0
1488,0,1,1443,2,1445,3,0,4,APART_HOTEL,98,97,2,113,3.3125,337,0,1,0
1489,1,1,1219,1246,1220,6,0,3,HOTEL,94,95,2,88,3.1304,624,0,1,1
1490,2,1,1444,1247,1446,0,0,3,HOTEL,91,94,1,183,3.7143,871,0,1,0
1491,0,1,1445,1248,1447,0,0,5,HOTEL,105,98,3,35,3.8,872,0,1,0
1492,4,1,1446,1249,1448,0,0,4,HOTEL,91,94,1,56,3.75,382,0,1,1
1493,1,1,1447,1250,1449,4,0,4,HOTEL,93,95,1,71,3.4118,443,0,1,0
1494,1,1,53,1251,1450,0,0,4,HOTEL,96,94,4,27,4.5,873,0,0,0
1495,0,1,1448,1252,1451,0,0,3,HOTEL,104,98,3,34,2.75,86,1,0,0
1496,2,1,1449,1253,1452,0,0,4,HOTEL,96,101,1,34,3.75,874,0,0,0
1497,5,1,1450,1254,1453,8,1,4,HOTEL,91,94,1,108,3.4,146,0,0,1
1498,2,1,1451,1255,1454,0,0,3,HOTEL,91,94,1,84,3.1818,715,0,0,0
1499,6,1,1452,1256,1455,0,0,5,HOTEL,96,94,12,25,4,875,0,0,0
1500,2,3,1453,1257,1456,0,0,3,HOTEL,115,94,2,39,3.5,841,1,0,0
1501,25,1,1454,1258,1457,8,0,3,HOTEL,93,94,2,22,0,876,0,0,1
1502,12,2,1455,2,1458,0,0,3,HOTEL,90,92,1,25,4,877,0,0,1
1503,3,1,1456,1259,1459,17,0,3,HOTEL,96,106,6,22,0,878,1,0,1
1504,7,1,1457,1260,1460,0,0,5,HOTEL,94,94,2,22,0,879,0,0,0
1505,2,1,1458,1261,1461,0,0,3,HOTEL,93,99,1,30,4.3333,608,0,1,0
1506,19,1,1459,1262,1462,6,0,3,APART_HOTEL,91,92,4,25,2,880,0,0,0
1507,2,1,1460,1263,1463,0,0,3,APART_HOTEL,139,97,10,27,4,823,0,0,1
1508,2,1,1461,1264,1464,0,0,4,HOTEL,97,98,2,93,3.36,20,0,0,0
1509,2,1,1462,1265,1465,0,1,2,HOTEL,111,98,4,74,3.3889,19,0,0,1
1510,1,1,43,40,1466,0,0,2,HOTEL,93,106,1,39,2.1667,662,0,0,0
1511,4,1,1463,1266,1467,0,0,4,HOTEL_RESORT,103,94,1,25,1,881,0,0,1
1512,1,1,1464,1267,1468,4,0,5,HOTEL,94,95,1,25,3,882,0,0,0
1513,46,1,1465,1268,1469,6,0,3,APARTMENT,90,94,1,22,0,883,0,0,0
1514,0,1,1466,1269,1470,0,0,4,UNKNOWN,96,99,1,34,4.25,716,0,0,1
1515,2,2,1467,1270,1471,0,0,3,HOTEL,114,95,3,54,2.8182,287,0,1,0
1516,1,2,1468,1271,1472,6,0,3,HOTEL,94,95,1,88,3.1304,624,0,1,0
1517,2,1,1469,1272,1473,0,0,0,APART_HOTEL,94,101,1,54,2.7273,884,0,1,1
1518,1,2,1470,1273,1474,0,0,3,APART_HOTEL,107,95,2,30,4,885,1,0,0
1519,2,1,1471,1274,1475,0,0,0,SUITE,94,95,1,68,3.5,308,0,1,1
1520,5,1,1472,1275,1476,8,0,5,HOTEL,94,94,2,74,2.9444,17,0,0,0
1521,4,1,1473,1276,1477,0,0,3,HOTEL,90,92,1,25,2,886,0,0,0
1522,2,1,1474,1277,1478,0,0,4,HOTEL,93,97,1,39,4,226,0,0,0
1523,2,1,1475,1278,1479,0,0,0,HOTEL,105,99,3,22,0,887,0,0,1
1524,7,1,1476,1279,1480,0,0,5,HOTEL,103,94,11,35,4.8,378,1,0,1
1525,8,1,1477,1280,1481,25,0,3,HOTEL,103,95,3,22,0,888,0,0,0
1526,2,1,1478,1281,1482,0,0,0,HOTEL,93,103,1,137,3.075,48,1,0,1
1527,12,1,1479,1282,1483,0,0,3.5,UNKNOWN,91,92,3,62,2.7857,553,0,0,1
1528,2,1,1480,2,1484,0,0,5,HOTEL,126,109,2,47,4.7778,255,0,0,1
1529,12,1,1481,1283,1485,0,1,3,HOTEL,91,92,2,30,1.6667,889,0,0,1
1530,6,2,1482,1284,1486,0,0,4.5,ALL_INCLUSIVE,98,95,5,25,4,869,1,0,0
1531,6,1,1483,1285,1487,11,0,5,HOTEL_RESORT,90,94,1,25,5,890,0,0,0
1532,2,1,1484,1286,1488,0,0,4,HOTEL,111,97,5,45,4.375,184,0,0,1
1533,1,2,1485,1287,1489,4,0,5,HOTEL,114,98,1,35,4.8,599,0,0,0
1534,2,1,1486,1288,1490,0,1,3,HOTEL,93,95,1,56,3.75,583,0,1,1
1535,1,1,1487,1289,1491,4,0,3,HOTEL,91,95,1,88,3.1304,624,1,1,1
1536,7,1,1488,1290,1492,0,0,0,VILLA,111,98,5,22,0,620,1,0,1
1537,2,1,1489,1291,1493,0,0,5,HOTEL,97,98,1,166,3.3,344,1,0,1
1538,9,1,1490,2,1494,3,0,5,HOTEL,108,97,4,22,0,891,0,0,1
1539,2,1,1491,2,1495,0,0,4,HOTEL,93,97,1,175,3.5849,249,0,0,1
1540,12,2,1492,1292,1496,0,0,3,HOTEL,93,92,3,62,3.5714,91,0,0,0
1541,1,1,1493,1293,1497,4,0,0,HOTEL,91,94,1,59,4.2308,116,0,0,0
1542,7,1,1494,1294,1498,0,0,4,HOTEL,94,95,6,22,0,892,1,0,0
1543,20,1,1495,1295,1499,11,0,4,HOTEL,91,95,1,25,3,893,0,0,0
1544,0,1,1496,1296,1500,0,0,4,HOTEL,100,98,2,34,2.75,894,0,1,0
1545,0,1,1497,1297,1501,3,0,5,HOTEL,111,102,2,35,4.6,895,0,0,0
1546,2,1,1498,1298,1502,0,0,4,HOTEL,94,97,1,62,3.2143,105,0,0,0
1547,1,2,1499,1299,1503,0,0,4,HOTEL,97,95,2,103,3.75,6,0,0,0
1548,2,1,1500,1300,1504,0,0,4,HOTEL,96,101,1,34,3.75,896,0,0,1
1549,2,2,1501,1301,1505,0,0,5,HOTEL,116,97,2,161,4.0625,79,0,1,1
1550,2,1,1502,878,1019,0,0,0,HOTEL,93,97,1,27,4.5,681,0,0,0
1551,13,1,1503,1302,1506,4,0,5,VILLA,101,98,1,22,0,897,0,1,1
1552,2,1,1504,2,1507,0,0,3,APART_HOTEL,98,99,2,108,3.3333,52,1,1,1
1553,2,1,1505,1303,1508,0,0,5,HOTEL,101,105,1,71,2.8235,418,1,0,0
1554,7,1,1361,1170,1361,19,0,5,HOTEL,91,95,1,50,3.4,837,0,0,0
1555,10,1,1506,1304,1509,9,0,0,HOSTEL_BACKPACKER_ACCOMMODATION,91,92,2,22,0,898,0,0,1
1556,1,1,1507,1305,1510,4,0,4,HOTEL,94,95,1,76,3.7895,375,0,0,1
1557,0,1,1508,1306,1511,0,1,4.5,HOTEL,93,97,1,220,4.058,0,0,0,0
1558,0,1,1509,1307,1512,0,0,4,HOTEL,94,97,1,30,3.6667,258,0,0,0
1559,1,2,1510,1308,1513,4,1,3,APART_HOTEL,119,95,3,79,2.9,194,1,1,1
1560,2,1,1511,1309,1514,0,0,5,SUITE,108,99,2,62,2.5714,299,0,0,0
1561,1,1,1512,1310,1515,0,0,4,HOTEL,94,94,6,62,3.4286,322,0,1,1
1562,6,1,1513,1311,1516,5,0,4,UNKNOWN,90,92,1,22,0,899,0,0,0
1563,2,1,1514,1312,1517,0,0,3,APART_HOTEL,94,98,2,59,2.7692,437,0,0,1
1564,2,1,1515,602,696,0,1,3,HOTEL,93,97,1,74,3.2778,502,0,1,1
1565,2,1,1516,1313,1518,0,0,4,HOTEL,96,99,1,34,2.5,900,0,0,0
1566,2,1,379,1314,378,0,0,4,APART_HOTEL,94,97,1,45,3.625,901,0,1,1
1567,2,1,1517,2,1519,13,0,3,HOTEL,94,94,2,27,3,902,0,1,0
1568,1,1,1518,1315,1520,4,0,5,HOTEL,98,102,1,25,5,903,0,0,0
1569,2,1,1519,1316,1521,0,0,3,HOTEL,100,94,6,39,3.5,841,0,0,0
1570,2,1,1520,1317,1522,0,0,4,HOTEL,97,97,2,62,3.2143,105,0,0,0
1571,5,1,1521,2,1523,8,0,5,HOTEL,91,94,1,35,3.8,904,0,1,1
1572,2,1,1522,1318,1524,0,0,4,HOTEL,104,99,2,39,3.5,905,0,1,1
1573,4,1,1523,1319,1525,0,0,3,APART_HOTEL,91,92,3,35,3.6,906,0,1,1
1574,1,2,1524,1320,1526,0,0,3,HOTEL,163,94,5,45,3.125,124,0,0,1
1575,2,1,1525,1321,1527,0,1,2,HOTEL,116,98,7,74,3.3889,19,0,0,0
1576,47,1,762,660,764,12,0,4,HOTEL,91,94,1,22,0,907,0,0,0
1577,2,1,1526,2,1528,0,0,5,HOTEL,97,97,2,84,4.3636,189,0,0,1
1578,7,1,1527,1322,1529,0,0,0,HOTEL,90,92,1,22,0,908,1,0,0
1579,4,1,1528,1323,1530,0,0,5,HOTEL_RESORT,103,94,4,30,3,909,0,1,0
1580,1,1,779,676,1531,0,0,5,HOTEL,121,112,1,27,4.5,910,0,0,0
1581,2,1,1529,1324,1532,0,0,4,HOTEL,101,117,2,204,2.8571,36,0,0,0
1582,2,1,1530,1325,1533,0,0,5,HOTEL,97,99,1,42,4.1429,147,0,0,1
1583,2,1,1531,1326,1534,4,0,3.5,HOTEL,93,94,3,76,4.1053,256,0,0,0
1584,2,1,1532,1327,1535,0,0,4,HOTEL,105,101,2,45,3.375,735,0,1,1
1585,6,1,1533,1328,1536,0,0,5,HOTEL,91,94,2,22,0,911,0,0,0
1586,1,2,1354,193,226,7,0,5,HOTEL,104,95,2,35,4.2,613,0,0,0
1587,1,1,199,170,199,13,0,0,APART_HOTEL,93,94,3,25,2,912,0,0,0
1588,17,1,1534,1329,1537,4,0,4,HOTEL_RESORT,342,116,12,35,3.2,913,0,0,0
1589,5,2,1535,1330,1538,0,0,5,HOTEL,94,94,2,84,4.4091,677,0,1,0
1590,2,1,1536,1331,1539,0,1,4,SUITE,115,98,3,27,2,914,0,0,1
1591,6,1,1537,1332,1540,36,0,4,UNKNOWN,93,92,4,27,1.5,915,1,0,0
1592,0,1,1039,1333,1541,0,0,5,HOTEL,103,97,2,146,4.1395,195,0,1,1
1593,16,1,1538,1334,1542,11,0,4,VILLA,116,98,4,142,3.8095,261,0,0,0
1594,6,1,1539,1335,1543,12,0,4,HOTEL_RESORT,114,94,7,22,0,916,0,0,0
1595,2,1,1540,1336,1544,0,0,3,HOTEL,94,98,1,22,0,917,0,0,0
1596,2,1,1541,1337,1545,0,0,0,SUITE,94,98,1,27,4,918,0,0,1
1597,7,1,1542,2,1546,0,0,5,HOTEL,97,95,7,22,0,919,0,0,0
1598,5,1,1543,1338,1547,2,1,3,SUITE,93,92,10,42,3.1429,374,0,1,1
1599,12,1,1544,2,1548,12,0,5,HOTEL,91,94,2,45,2.75,407,0,0,1
1600,19,1,1468,1271,1472,6,0,3,APART_HOTEL,90,92,1,47,2.7778,920,0,1,0
1601,2,1,1545,1339,1549,0,0,4,HOTEL_RESORT,163,102,3,178,2.6481,156,0,1,0
1602,5,1,1546,2,1550,0,1,2,HOTEL,90,92,1,39,3.6667,366,0,0,0
1603,2,1,1547,1340,1551,0,0,3,APART_HOTEL,96,97,2,47,2.8889,178,0,0,0
1604,7,1,1548,984,1149,0,0,4,HOTEL,91,103,2,27,4,737,0,0,1
1605,5,1,1549,1341,1552,11,0,0,HOTEL,93,92,7,22,0,921,0,1,0
1606,1,1,1550,990,1553,7,0,4,HOTEL,115,98,1,22,0,739,0,0,0
1607,2,1,1551,1342,1554,0,1,3,SUITE,198,102,10,54,3.4545,922,0,1,1
1608,2,1,1552,2,1555,0,1,4,HOTEL,94,97,1,120,4.0882,39,0,0,0
1609,2,2,1553,1343,1556,0,0,5,HOTEL,105,98,1,166,3.3,344,0,0,0
1610,2,1,1554,1344,1557,0,0,5,HOTEL,93,97,1,84,4.3636,189,0,0,0
1611,48,1,1555,1345,1558,0,0,5,HOTEL,94,98,2,27,5,923,0,0,0
1612,2,1,1556,1346,1559,0,0,5,HOTEL,100,106,1,112,3.871,284,0,0,0
1613,1,1,1557,1347,1560,6,0,1,UNKNOWN,93,94,1,27,3,400,0,1,0
1614,0,1,1558,1348,1561,0,0,5,HOTEL,116,97,3,76,3.7895,588,0,0,1
1615,4,1,1559,1349,1562,0,0,4,HOTEL,91,92,3,30,3.3333,924,0,0,1
1616,4,1,1560,1350,1563,0,0,4,UNKNOWN,90,92,1,54,3.4545,925,1,0,0
1617,2,1,1561,1351,1564,0,0,2,APARTMENT,100,95,3,25,5,926,0,1,1
1618,2,1,1562,2,1565,0,0,0,HOTEL_RESORT,111,106,1,45,2.75,927,0,0,0
1619,2,1,648,557,649,0,0,4,HOTEL,94,98,1,74,3.6111,928,0,1,0
1620,9,2,1563,1352,1566,0,0,3,HOTEL,103,94,5,22,0,929,0,0,0
1621,12,1,1564,1353,1567,0,0,0,APARTMENT,91,92,2,25,1,930,0,1,1
1622,2,1,1565,2,1568,12,1,4,HOTEL,107,97,3,120,4.0882,39,0,0,1
1623,24,2,1566,1354,1569,0,0,4,HOTEL,19572,9086,1,25,2,931,0,0,0
1624,2,1,1567,1355,1570,0,0,5,HOTEL,111,94,3,166,3.82,73,0,0,0
1625,6,1,1568,1356,1571,0,0,3,HOTEL,91,92,2,27,1,932,0,0,1
1626,47,1,1569,1357,1572,0,0,4,HOTEL,101,95,5,22,0,933,0,0,1
1627,7,1,1570,1358,1573,19,0,5,HOTEL,93,97,2,45,4.875,718,0,0,0
1628,8,1,1571,1359,1574,3,0,4,HOTEL,115,102,3,25,4,934,0,0,0
1629,49,1,1572,1360,1575,0,0,5,HOTEL,94,95,2,25,5,935,0,0,0
1630,4,1,1573,1361,1576,0,0,3,HOTEL,90,92,1,27,3.5,732,0,0,0
1631,2,1,1574,1362,1577,0,0,0,SUITE,98,95,2,68,3.5,308,0,1,1
1632,5,1,1575,1363,1578,0,0,5,HOTEL_RESORT,93,95,1,34,4.5,936,1,0,0
1633,5,2,1576,1364,1579,8,1,4,HOTEL,93,94,1,108,3.4,146,0,0,1
1634,1,1,1577,1365,1580,2,0,3.5,UNKNOWN,115,98,4,22,0,937,0,0,0
1635,4,1,1578,1366,1581,0,0,4,HOTEL,90,92,1,141,3.7317,549,0,0,0
1636,13,1,1579,1367,1582,0,0,4,UNKNOWN,103,94,15,22,0,938,0,0,0
1637,4,1,1580,1368,1583,4,0,5,HOTEL,94,94,1,34,4.25,939,0,0,0
1638,1,2,1581,1369,1584,0,0,4,APART_HOTEL,136,97,6,22,0,940,0,0,0
1639,6,1,1582,1370,1585,12,0,5,HOTEL_RESORT,116,94,6,25,3,353,0,0,0
1640,15,1,1583,1371,1586,0,0,4.5,HOTEL_RESORT,94,94,2,34,4.5,207,1,0,0
1641,2,1,1584,2,1587,0,0,5,HOTEL,103,101,1,42,4.7143,332,0,0,0
1642,1,1,1585,1372,1588,4,0,4,HOTEL,93,95,1,56,3.3333,190,0,0,1
1643,2,2,1586,1373,209,0,1,5,HOTEL,156,99,4,27,4,428,1,1,0
1644,1,1,1587,2,1589,4,0,4,HOTEL,93,94,1,42,3,410,0,0,0
1645,6,5,1588,1374,1590,11,0,5,HOTEL,116,95,5,25,3,941,1,0,1
1646,1,1,1589,1375,1591,0,0,0,APART_HOTEL,168,99,7,25,4,942,0,0,1
1647,6,1,1590,2,1592,0,0,4,HOTEL,96,95,4,54,3.7273,943,0,0,1
1648,24,3,1591,270,1593,0,0,3.5,HOTEL,12837,3872,1,22,0,944,0,0,0
1649,8,1,1592,1376,1594,0,0,4.5,HOTEL,111,98,4,25,3,945,0,0,1
1650,2,1,1593,1377,1595,0,0,4.5,HOTEL,97,99,1,30,2.6667,946,0,1,0
1651,25,3,1594,1378,1596,12,0,4,HOTEL,186,94,15,22,0,947,0,0,0
1652,2,2,1595,1379,1597,0,0,5,HOTEL,103,101,1,66,4.3333,104,0,0,0
1653,1,1,1596,1380,1598,1,0,3,APART_HOTEL,103,92,8,74,3.3889,372,0,1,0
1654,10,1,1597,1381,1599,12,0,0,HOTEL,100,94,8,22,0,948,1,0,1
1655,16,2,1598,1382,1600,11,0,4,HOTEL,96,97,1,103,3.5,280,0,0,1
1656,5,1,1599,1383,1601,8,0,2,HOTEL,91,92,3,27,3.5,949,0,0,1
1657,1,1,1600,2,1602,0,0,3.5,HOTEL,97,97,1,50,3.3,197,0,0,0
1658,10,1,1601,1384,1603,2,0,3,HOTEL,91,94,2,22,0,950,0,0,0
1659,2,1,1602,1385,1604,0,0,5,HOTEL,94,94,1,42,4.1429,951,0,0,0
1660,0,1,1603,1386,1605,3,1,4.5,HOTEL,94,97,1,220,4.058,0,0,0,1
1661,1,1,1604,1387,1606,4,0,5,HOTEL,93,95,1,34,3.75,952,0,0,0
1662,2,1,1605,1388,1607,3,0,3,HOTEL,98,97,4,47,3.4444,953,0,1,1
1663,1,2,1606,1389,1608,0,0,3,HOTEL,139,95,4,71,3.4118,690,1,0,1
1664,16,1,1607,1390,1609,7,0,5,HOTEL,94,98,1,249,3.5949,173,0,0,0
1665,12,1,1608,1391,1610,0,0,3,HOTEL,90,92,2,59,3.0769,489,0,0,0
1666,1,1,1609,1392,1611,0,1,3,APART_HOTEL,100,95,1,79,2.9,194,0,1,1
1667,2,1,1610,2,1612,0,0,3,HOTEL,96,95,1,45,2.375,88,0,1,0
1668,2,2,1611,1393,1613,0,0,4,APARTMENT,101,95,2,22,0,954,1,1,1
1669,9,1,1612,1394,1614,3,0,3,HOTEL,93,94,1,27,4.5,955,0,0,0
1670,12,1,1613,1395,1615,4,0,3.5,UNKNOWN,93,92,4,62,2.7857,553,0,0,0
1671,2,1,1614,1396,1616,0,0,0,UNKNOWN,144,105,4,27,2.5,956,0,0,0
1672,12,1,1615,1397,1617,0,1,4,HOTEL,91,92,3,79,3.85,480,0,0,1
1673,2,1,1616,1398,1618,26,0,3,HOTEL,100,94,7,74,3.0556,214,0,0,0
1674,7,1,1617,1399,1619,0,0,5,HOTEL,93,95,3,22,0,957,0,0,0
1675,1,2,1618,1400,1620,0,0,3,APART_HOTEL,116,95,6,45,3,9,0,1,0
1676,11,1,1619,1401,1621,0,0,5,HOTEL,91,94,1,25,3,958,0,0,0
1677,1,2,43,40,43,0,0,4,HOTEL,103,95,2,45,4.25,218,0,0,1
1678,4,1,1620,1402,1622,0,0,4,UNKNOWN,91,92,2,54,3.4545,925,0,0,0
1679,19,2,1621,1403,1623,3,0,4,HOTEL,93,94,1,27,5,959,1,1,0
1680,0,1,1622,1404,1624,3,0,5,UNKNOWN,143,110,3,34,4.25,960,0,0,0
1681,19,1,1623,1405,1625,0,0,5,HOTEL_RESORT,94,95,1,30,4.6667,961,0,0,0
1682,2,2,1624,2,1626,0,0,4,HOTEL,112,95,3,66,3.2667,321,0,0,0
1683,7,1,1625,1406,1627,0,0,5,HOTEL,94,95,3,34,3.75,962,0,0,0
1684,5,1,1626,1407,1628,11,1,4,HOTEL,94,94,3,27,3,520,0,1,0
1685,2,2,1627,1408,1629,0,0,0,HOTEL,118,97,5,27,4.5,681,0,0,0
1686,2,1,1628,1409,1630,0,1,0,APART_HOTEL,93,97,1,50,3.6,2,0,1,1
1687,2,2,1629,1410,1631,0,0,0,HOTEL,100,97,1,47,3.3333,240,1,0,1
1688,5,1,1630,2,1632,8,0,5,HOTEL_RESORT,91,94,1,50,3.5,795,1,0,0
1689,16,5,1631,2,1633,11,0,5,HOTEL,118,97,1,68,4.375,102,0,0,1
1690,2,1,1632,1411,1634,0,0,5,HOTEL,100,99,2,151,3.4667,121,1,0,0
1691,2,2,1633,1412,1635,0,0,4,HOTEL,123,97,4,124,3.3714,57,0,0,0
1692,3,1,1634,1413,1636,0,0,3,HOTEL,93,94,2,25,1,963,0,0,0
1693,2,1,1635,178,208,0,0,4,HOTEL,94,97,1,45,4.375,184,0,0,0
1694,6,1,1636,2,1637,0,0,4,HOTEL,93,95,5,54,3.7273,943,1,0,0
1695,2,1,1637,1414,1638,0,0,4,HOTEL,96,117,2,204,2.8571,36,0,0,1
1696,4,2,1638,1415,1639,12,0,4,HOTEL_RESORT,94,92,2,249,4.1139,371,0,0,1
1697,1,2,1639,2,1640,0,1,3,HOTEL,127,94,6,103,2.7143,135,0,1,1
1698,16,1,1640,2,1641,11,0,5,HOTEL,96,97,1,68,4.375,102,0,0,0
1699,2,1,1641,1416,1642,0,0,4,HOTEL,97,99,1,34,2.5,900,0,0,0
1700,16,2,1642,1417,1643,11,1,4,HOTEL,111,97,2,47,4.2222,964,0,1,1
1701,0,1,1643,1418,1644,0,0,3.5,HOTEL,96,97,1,30,3,29,0,1,1
1702,2,1,1644,1419,1645,0,1,3,HOTEL,105,97,4,74,3.2778,502,0,1,1
1703,17,2,1645,1420,1646,11,0,3.5,HOTEL,91,92,1,25,3,965,0,0,0
1704,1,1,1646,2,1647,4,0,4,APART_HOTEL,94,101,1,22,0,966,1,0,0
1705,7,1,1647,1421,1648,14,1,3,HOTEL,100,94,28,25,5,967,0,0,1
1706,2,3,1648,1422,1649,0,0,4,HOTEL,132,97,3,54,3.3636,202,0,0,0
1707,1,1,1649,1423,1650,0,1,4,HOTEL,98,97,1,68,3.8125,968,0,1,0
1708,1,1,1650,2,1651,11,0,4,HOTEL,134,101,7,39,3.8333,969,1,0,0
1709,1,1,1651,1424,1652,0,0,4,HOTEL,109,98,4,79,3.85,83,0,0,1
1710,7,1,1652,1425,1653,0,0,5,APART_HOTEL,98,94,9,27,1,970,0,0,1
1711,2,1,1653,1426,1654,0,0,0,APARTMENT,96,97,2,79,3.3,557,0,0,0
1712,1,1,1654,1427,1655,0,0,4,APART_HOTEL,103,95,3,22,0,971,0,0,1
1713,2,1,1655,1428,1656,0,0,4,APARTMENT,111,102,2,35,2.6,972,0,0,1
1714,4,1,1656,1429,1657,0,0,4,HOTEL,94,92,3,47,3.2222,122,0,1,1
1715,7,1,1580,1430,1583,4,0,5,HOTEL,96,97,3,39,3.8333,340,0,0,0
1716,0,1,1657,1431,1658,3,1,4.5,HOTEL,104,97,4,220,4.058,0,0,0,1
1717,2,1,1658,1432,1659,0,0,4,HOTEL,97,99,1,39,3.5,905,1,1,0
1718,16,3,1659,2,1660,11,1,5,HOTEL,101,94,2,401,4.0382,174,0,0,0
1719,1,1,1660,156,181,4,0,3,HOTEL,91,103,1,56,2.6667,162,0,0,0
1720,1,1,1661,2,1661,4,0,4,HOTEL,100,98,2,30,3.3333,973,0,0,0
1721,2,1,1662,1433,1662,0,0,0,UNKNOWN,134,103,2,25,5,974,0,1,0
1722,2,1,1663,1434,1663,37,0,4,HOTEL,96,97,1,25,4,975,0,0,0
1723,3,1,1664,1435,1664,4,0,2,HOTEL,101,94,5,22,0,976,0,0,1
1724,2,1,1665,1436,53,0,0,5,HOTEL,93,97,1,84,3.1364,51,0,0,1
1725,5,1,1666,1437,1665,8,0,2,HOTEL,91,92,2,27,3.5,949,0,0,0
1726,1,1,1667,1438,1666,0,0,4,APART_HOTEL,134,95,8,30,4,977,0,0,0
1727,5,1,1668,2,1667,8,1,0,HOTEL,91,92,2,22,0,978,0,0,0
1728,0,2,1669,1439,1668,0,0,4,HOTEL,123,98,4,35,2.6,979,0,0,0
1729,1,1,1670,1440,1669,4,0,4,HOTEL,93,97,1,27,4,980,0,0,0
1730,2,1,756,655,758,0,0,4,HOTEL_RESORT,127,102,1,178,2.6481,156,0,1,0
1731,19,1,1671,1441,1670,0,0,4,HOTEL,91,92,1,25,5,981,0,0,1
1732,1,1,1672,1442,1671,0,0,4,HOTEL,119,98,3,96,3.9615,260,0,0,0
1733,7,1,1673,1443,1672,37,0,3,HOTEL,94,94,7,25,3,982,0,0,0
1734,6,1,1674,1444,1673,3,0,0,HOTEL,96,95,2,30,3.6667,983,0,0,0
1735,24,1,1675,1445,1674,0,0,4,UNKNOWN,46082,18811,2,22,0,984,0,0,0
1736,2,1,1628,1409,1675,0,0,0,HOTEL,93,103,1,35,3.6,416,0,0,0
1737,2,3,1676,1446,1676,0,0,4,HOTEL,104,97,1,39,3,422,1,1,1
1738,1,2,700,607,701,0,0,3.5,HOTEL,111,97,3,27,3,985,0,0,1
1739,4,1,783,680,1677,0,0,0,APARTMENT,91,92,2,84,3.6818,47,0,1,0
1740,4,1,1677,2,1678,0,0,4,HOTEL,91,92,2,62,3.8571,986,0,0,0
1741,2,1,1678,1447,1679,0,0,4,HOTEL,94,97,1,25,3,80,1,1,1
1742,4,1,1679,1448,1680,0,0,4,UNKNOWN,90,92,1,54,3.4545,925,0,0,1
1743,2,1,1680,1449,1681,0,0,4,HOTEL,96,105,1,42,4,212,0,0,0
1744,1,1,693,600,694,4,0,3,HOTEL,96,95,3,76,2.7368,478,0,0,0
1745,1,1,1345,1156,1682,0,0,4,HOTEL,100,97,2,27,4,987,0,0,0
1746,19,1,1681,1450,1683,0,0,4,UNKNOWN,96,94,6,34,4,988,0,0,1
1747,2,1,1682,1451,1684,0,0,2,HOTEL,93,94,1,71,2.8824,44,0,0,1
1748,31,1,1683,2,1685,12,0,5,HOTEL,96,97,1,25,5,989,0,0,0
1749,2,2,1684,1452,1686,0,0,5,HOTEL,118,97,2,108,3.2333,23,0,0,0
